date,purchases,flight_number,class_type
63,4,060,business
67,3,060,business
32,1,060,business
56,2,060,business
62,1,060,business
100,3,060,business
65,3,060,business
116,3,060,economy
62,3,060,economy
66,3,060,economy
16,2,060,economy
108,3,060,economy
54,1,060,economy
48,4,060,economy
114,5,060,economy
80,2,060,economy
35,1,060,economy
47,3,060,economy
81,1,060,economy
113,2,060,economy
27,4,060,economy
70,2,060,economy
12,1,060,economy
93,1,060,economy
105,1,060,economy
43,2,060,economy
68,2,060,economy
92,1,060,economy
52,1,060,economy
31,1,060,economy
71,1,060,economy
103,4,060,economy
75,2,060,economy
120,3,060,economy
104,3,060,economy
95,1,060,economy
74,2,060,economy
94,1,060,economy
19,1,060,economy
42,3,060,economy
44,2,060,economy
85,1,060,economy
17,2,060,economy
51,3,060,economy
41,2,060,economy
96,2,060,economy
111,1,060,economy
38,1,060,economy
64,3,060,economy
60,1,060,economy
21,2,060,economy
78,1,060,economy
115,1,060,economy
55,4,060,economy
57,3,060,economy
61,2,060,economy
107,1,060,economy
26,2,060,economy
118,1,060,economy
49,3,060,economy
87,1,060,economy
58,1,060,economy
90,1,060,economy
73,1,060,economy
20,1,060,economy
84,3,060,economy
82,2,060,economy
56,2,060,economy
77,3,060,economy
88,1,060,economy
50,2,060,economy
53,1,060,economy
91,2,060,economy
72,2,060,economy
63,1,060,economy
62,1,061,first
97,2,061,first
85,2,061,first
93,1,061,first
42,1,061,first
8,1,061,first
11,2,061,first
17,2,061,first
36,1,061,first
26,3,061,first
101,3,061,first
55,1,061,first
9,1,061,first
14,1,061,first
35,1,061,first
49,1,061,first
71,5,061,business
73,1,061,business
41,1,061,business
9,2,061,business
74,1,061,business
77,1,061,business
13,1,061,business
110,2,061,business
22,1,061,business
40,3,061,business
61,1,061,business
25,2,061,business
21,1,061,business
63,2,061,business
68,2,061,economy
46,4,061,economy
88,1,061,economy
102,2,061,economy
19,2,061,economy
38,1,061,economy
8,1,061,economy
94,1,061,economy
107,3,061,economy
12,1,061,economy
75,5,061,economy
101,3,061,economy
54,2,061,economy
10,3,061,economy
79,1,061,economy
104,2,061,economy
55,3,061,economy
35,2,061,economy
117,1,061,economy
56,1,061,economy
20,2,061,economy
114,4,061,economy
76,2,061,economy
67,1,061,economy
23,4,061,economy
96,3,061,economy
120,3,061,economy
119,4,061,economy
83,5,061,economy
24,1,061,economy
37,3,061,economy
13,1,061,economy
86,2,061,economy
34,1,061,economy
29,2,061,economy
11,1,061,economy
61,1,061,economy
84,1,061,economy
58,2,061,economy
47,3,061,economy
90,2,061,economy
32,1,061,economy
106,4,061,economy
59,2,061,economy
18,2,061,economy
31,2,061,economy
73,3,061,economy
22,2,061,economy
39,1,061,economy
92,2,061,economy
15,2,061,economy
57,6,061,economy
60,2,061,economy
82,1,061,economy
53,1,061,economy
51,1,061,economy
52,1,061,economy
103,1,061,economy
116,3,061,economy
65,1,061,economy
45,2,061,economy
50,2,061,economy
113,1,061,economy
77,1,062,first
110,2,062,first
101,2,062,first
94,1,062,first
60,1,062,first
15,1,062,first
28,1,062,first
31,3,062,first
63,2,062,first
26,1,062,first
25,2,062,first
53,1,062,first
39,3,062,first
17,1,062,first
13,1,062,first
61,1,062,first
87,1,062,business
21,2,062,business
47,4,062,business
46,3,062,business
18,3,062,business
14,1,062,business
102,1,062,business
32,1,062,business
49,4,062,business
80,1,062,business
27,2,062,business
28,1,062,business
67,2,062,economy
20,4,062,economy
57,3,062,economy
55,3,062,economy
19,4,062,economy
74,2,062,economy
75,3,062,economy
45,2,062,economy
118,4,062,economy
38,4,062,economy
91,1,062,economy
12,2,062,economy
33,1,062,economy
65,3,062,economy
76,1,062,economy
49,2,062,economy
70,3,062,economy
107,1,062,economy
50,4,062,economy
60,3,062,economy
64,4,062,economy
113,1,062,economy
42,2,062,economy
103,2,062,economy
89,4,062,economy
115,3,062,economy
34,3,062,economy
51,4,062,economy
106,1,062,economy
13,1,062,economy
37,1,062,economy
46,3,062,economy
83,4,062,economy
35,1,062,economy
28,2,062,economy
73,3,062,economy
108,5,062,economy
88,1,062,economy
69,6,062,economy
80,1,062,economy
85,2,062,economy
39,1,062,economy
102,2,062,economy
15,1,062,economy
68,3,062,economy
62,3,062,economy
114,1,062,economy
48,2,062,economy
66,1,062,economy
97,2,062,economy
71,2,062,economy
22,1,062,economy
23,1,062,economy
56,1,062,economy
58,2,062,economy
30,2,062,economy
101,1,062,economy
76,1,063,first
100,2,063,first
53,2,063,first
117,2,063,first
24,1,063,first
10,1,063,first
28,1,063,first
65,5,063,first
11,1,063,first
59,2,063,first
64,3,063,first
57,3,063,first
59,3,063,business
20,2,063,business
99,1,063,business
44,2,063,business
58,1,063,business
17,1,063,business
56,2,063,business
70,1,063,business
26,2,063,business
71,3,063,business
75,1,063,business
6,1,063,business
36,1,063,business
16,1,063,business
66,2,063,business
62,6,063,economy
50,2,063,economy
66,4,063,economy
68,4,063,economy
60,3,063,economy
56,6,063,economy
113,1,063,economy
14,3,063,economy
42,1,063,economy
30,1,063,economy
65,3,063,economy
82,1,063,economy
27,4,063,economy
13,1,063,economy
8,3,063,economy
75,1,063,economy
6,1,063,economy
37,3,063,economy
22,2,063,economy
117,5,063,economy
67,5,063,economy
84,4,063,economy
101,1,063,economy
83,4,063,economy
63,2,063,economy
78,1,063,economy
93,2,063,economy
53,4,063,economy
49,3,063,economy
45,4,063,economy
9,2,063,economy
118,1,063,economy
25,1,063,economy
95,2,063,economy
91,1,063,economy
7,1,063,economy
24,1,063,economy
61,2,063,economy
105,3,063,economy
69,1,063,economy
107,1,063,economy
81,3,063,economy
58,2,063,economy
51,2,063,economy
34,1,063,economy
119,1,063,economy
12,1,063,economy
31,1,063,economy
57,1,063,economy
52,1,063,economy
80,1,063,economy
97,1,063,economy
11,2,063,economy
39,2,063,economy
72,1,063,economy
10,1,063,economy
41,1,063,economy
120,2,063,economy
44,1,063,economy
15,1,063,economy
85,2,063,economy
38,1,063,economy
111,2,063,economy
106,1,064,first
69,2,064,first
65,2,064,first
97,1,064,first
43,1,064,first
9,1,064,first
10,1,064,first
18,1,064,first
64,2,064,first
24,3,064,first
63,3,064,first
76,1,064,first
6,1,064,first
30,1,064,first
59,3,064,first
93,1,064,business
24,2,064,business
66,5,064,business
54,1,064,business
40,1,064,business
11,2,064,business
47,1,064,business
45,1,064,business
13,1,064,business
31,1,064,business
111,3,064,business
71,1,064,business
36,1,064,business
22,2,064,business
86,1,064,business
79,5,064,economy
14,3,064,economy
53,1,064,economy
9,3,064,economy
81,3,064,economy
72,2,064,economy
8,1,064,economy
57,4,064,economy
60,4,064,economy
10,2,064,economy
77,1,064,economy
117,2,064,economy
35,1,064,economy
20,2,064,economy
96,2,064,economy
41,1,064,economy
21,2,064,economy
95,1,064,economy
40,2,064,economy
64,1,064,economy
100,3,064,economy
115,1,064,economy
28,2,064,economy
110,1,064,economy
67,3,064,economy
118,4,064,economy
119,5,064,economy
62,6,064,economy
80,6,064,economy
82,3,064,economy
108,4,064,economy
92,5,064,economy
18,1,064,economy
13,3,064,economy
68,1,064,economy
42,1,064,economy
101,1,064,economy
52,2,064,economy
65,3,064,economy
78,1,064,economy
25,1,064,economy
47,1,064,economy
44,2,064,economy
103,3,064,economy
111,1,064,economy
58,1,064,economy
23,2,064,economy
43,1,064,economy
84,3,064,economy
30,2,064,economy
56,4,064,economy
46,2,064,economy
51,1,064,economy
76,1,064,economy
11,1,064,economy
39,2,064,economy
66,1,064,economy
16,1,064,economy
85,3,064,economy
50,4,065,first
17,1,065,first
95,1,065,first
49,2,065,first
101,1,065,first
65,2,065,first
25,1,065,first
44,3,065,first
31,3,065,first
14,1,065,first
10,1,065,first
40,1,065,first
35,2,065,first
32,1,065,first
91,1,065,business
18,3,065,business
33,2,065,business
43,1,065,business
55,3,065,business
70,3,065,business
100,3,065,business
21,1,065,business
9,1,065,business
61,1,065,business
13,2,065,business
74,3,065,business
105,3,065,economy
20,1,065,economy
46,3,065,economy
68,2,065,economy
67,5,065,economy
17,2,065,economy
59,3,065,economy
61,4,065,economy
116,1,065,economy
75,4,065,economy
31,2,065,economy
72,2,065,economy
83,3,065,economy
19,3,065,economy
101,4,065,economy
108,1,065,economy
39,4,065,economy
42,4,065,economy
85,2,065,economy
79,3,065,economy
50,1,065,economy
107,3,065,economy
74,2,065,economy
104,1,065,economy
48,1,065,economy
88,2,065,economy
87,1,065,economy
113,2,065,economy
25,2,065,economy
56,1,065,economy
51,2,065,economy
60,2,065,economy
16,1,065,economy
95,1,065,economy
36,2,065,economy
76,3,065,economy
80,2,065,economy
26,4,065,economy
11,2,065,economy
106,4,065,economy
84,2,065,economy
102,3,065,economy
52,3,065,economy
66,2,065,economy
53,2,065,economy
15,2,065,economy
90,1,065,economy
63,1,065,economy
98,2,065,economy
27,3,065,economy
14,1,065,economy
30,2,065,economy
18,2,065,economy
40,1,065,economy
10,1,065,economy
103,1,065,economy
57,2,065,economy
64,1,065,economy
62,4,065,economy
65,1,065,economy
116,1,068,first
10,1,068,first
37,2,068,first
24,1,068,first
30,1,068,first
55,1,068,first
57,2,068,first
19,2,068,first
20,2,068,first
58,1,068,first
59,2,068,first
9,2,068,first
11,1,068,first
31,2,068,first
46,1,068,first
13,1,068,first
3,1,068,first
80,1,068,business
12,2,068,business
102,3,068,business
50,3,068,business
62,3,068,business
101,1,068,business
5,2,068,business
14,1,068,business
35,2,068,business
51,2,068,business
15,1,068,business
39,1,068,business
10,1,068,business
59,1,068,business
91,5,068,economy
14,3,068,economy
48,3,068,economy
75,1,068,economy
33,2,068,economy
98,4,068,economy
56,1,068,economy
4,1,068,economy
27,1,068,economy
81,3,068,economy
77,3,068,economy
10,1,068,economy
8,1,068,economy
46,1,068,economy
82,2,068,economy
50,4,068,economy
13,1,068,economy
57,3,068,economy
42,1,068,economy
69,3,068,economy
66,2,068,economy
7,2,068,economy
61,3,068,economy
92,4,068,economy
108,2,068,economy
101,1,068,economy
99,1,068,economy
120,3,068,economy
76,3,068,economy
6,1,068,economy
18,1,068,economy
117,3,068,economy
70,2,068,economy
39,1,068,economy
21,2,068,economy
38,1,068,economy
84,2,068,economy
58,3,068,economy
59,2,068,economy
51,1,068,economy
12,3,068,economy
30,2,068,economy
31,1,068,economy
113,3,068,economy
83,1,068,economy
11,2,068,economy
74,2,068,economy
20,2,068,economy
32,2,068,economy
115,1,068,economy
73,5,068,economy
62,3,068,economy
71,2,068,economy
29,2,068,economy
9,1,068,economy
67,1,068,economy
116,2,068,economy
17,2,068,economy
60,2,068,economy
68,2,068,economy
54,2,068,economy
94,1,068,economy
28,1,068,economy
44,2,068,economy
96,1,068,economy
109,1,069,first
50,2,069,first
69,3,069,first
52,5,069,first
8,3,069,first
60,3,069,first
10,2,069,first
20,1,069,first
64,1,069,first
7,1,069,first
25,2,069,first
42,4,069,business
55,3,069,business
89,1,069,business
8,1,069,business
13,1,069,business
16,1,069,business
43,2,069,business
20,2,069,business
10,1,069,business
88,1,069,business
63,1,069,business
48,3,069,business
100,1,069,economy
5,4,069,economy
26,3,069,economy
110,2,069,economy
66,2,069,economy
11,2,069,economy
15,5,069,economy
70,3,069,economy
77,2,069,economy
57,3,069,economy
59,2,069,economy
41,1,069,economy
21,2,069,economy
27,1,069,economy
28,2,069,economy
22,2,069,economy
13,5,069,economy
51,2,069,economy
86,1,069,economy
30,2,069,economy
17,2,069,economy
95,2,069,economy
87,2,069,economy
76,1,069,economy
89,1,069,economy
97,1,069,economy
105,3,069,economy
79,5,069,economy
43,1,069,economy
111,1,069,economy
102,2,069,economy
78,1,069,economy
6,1,069,economy
35,1,069,economy
67,2,069,economy
2,3,069,economy
33,1,069,economy
50,2,069,economy
25,1,069,economy
16,2,069,economy
56,3,069,economy
18,1,069,economy
31,1,069,economy
91,2,069,economy
90,2,069,economy
36,1,069,economy
92,2,069,economy
63,3,069,economy
65,1,069,economy
103,3,069,economy
68,2,069,economy
83,2,069,economy
74,3,069,economy
109,3,069,economy
118,1,069,economy
8,2,069,economy
60,2,069,economy
10,1,069,economy
61,1,069,economy
37,1,069,economy
96,1,069,economy
47,1,069,economy
49,1,069,economy
4,1,069,economy
0,1,069,economy
39,1,069,economy
23,1,069,economy
69,1,069,economy
84,1,070,first
9,2,070,first
77,1,070,first
30,1,070,first
7,1,070,first
112,1,070,first
72,3,070,first
10,2,070,first
45,1,070,first
31,1,070,first
0,1,070,first
15,1,070,first
17,2,070,first
69,2,070,first
67,1,070,first
3,1,070,first
74,3,070,business
26,1,070,business
54,6,070,business
49,3,070,business
21,1,070,business
53,2,070,business
48,1,070,business
17,2,070,business
16,2,070,business
106,1,070,business
24,2,070,business
88,3,070,economy
46,2,070,economy
107,1,070,economy
115,3,070,economy
37,2,070,economy
10,2,070,economy
40,3,070,economy
68,3,070,economy
11,4,070,economy
8,3,070,economy
47,1,070,economy
58,3,070,economy
71,2,070,economy
64,3,070,economy
20,2,070,economy
79,3,070,economy
76,3,070,economy
51,4,070,economy
113,1,070,economy
65,2,070,economy
59,1,070,economy
118,2,070,economy
29,1,070,economy
63,3,070,economy
86,3,070,economy
9,4,070,economy
41,2,070,economy
114,1,070,economy
108,1,070,economy
21,2,070,economy
13,1,070,economy
3,2,070,economy
60,4,070,economy
87,3,070,economy
24,1,070,economy
90,2,070,economy
89,2,070,economy
73,7,070,economy
75,1,070,economy
26,2,070,economy
27,5,070,economy
69,3,070,economy
61,4,070,economy
31,1,070,economy
67,2,070,economy
96,1,070,economy
7,1,070,economy
35,1,070,economy
34,1,070,economy
101,2,070,economy
14,1,070,economy
2,1,070,economy
106,1,070,economy
23,2,070,economy
57,2,070,economy
62,1,070,economy
15,2,070,economy
110,1,070,economy
33,1,070,economy
4,1,070,economy
117,1,070,economy
66,1,085,first
51,1,085,first
104,1,085,first
103,1,085,first
119,2,085,first
52,1,085,first
31,2,085,first
35,2,085,first
48,1,085,first
22,2,085,first
25,1,085,first
15,2,085,first
58,1,085,first
85,3,085,first
27,1,085,first
45,2,085,first
106,3,085,business
34,1,085,business
5,1,085,business
52,2,085,business
91,3,085,business
59,2,085,business
65,1,085,business
43,2,085,business
8,1,085,business
10,2,085,business
72,1,085,business
76,1,085,business
18,2,085,business
17,1,085,business
90,1,085,business
95,3,085,economy
15,2,085,economy
21,2,085,economy
70,1,085,economy
77,2,085,economy
47,2,085,economy
65,1,085,economy
41,2,085,economy
58,3,085,economy
82,4,085,economy
79,3,085,economy
110,3,085,economy
32,2,085,economy
17,2,085,economy
93,1,085,economy
33,2,085,economy
46,2,085,economy
24,1,085,economy
11,3,085,economy
53,1,085,economy
106,3,085,economy
57,1,085,economy
116,1,085,economy
63,2,085,economy
61,1,085,economy
97,1,085,economy
62,3,085,economy
107,2,085,economy
118,1,085,economy
8,1,085,economy
71,1,085,economy
19,1,085,economy
109,1,085,economy
64,3,085,economy
20,3,085,economy
9,2,085,economy
103,1,085,economy
112,1,085,economy
14,3,085,economy
31,2,085,economy
26,2,085,economy
67,3,085,economy
94,2,085,economy
69,2,085,economy
23,1,085,economy
6,1,085,economy
86,1,085,economy
37,3,085,economy
89,3,085,economy
13,1,085,economy
38,2,085,economy
90,1,085,economy
78,3,085,economy
108,5,085,economy
34,1,085,economy
87,3,085,economy
59,1,085,economy
28,3,085,economy
88,1,085,economy
75,2,085,economy
84,2,085,economy
39,1,085,economy
35,2,085,economy
98,1,085,economy
40,2,085,economy
101,2,085,economy
99,1,085,economy
119,2,085,economy
49,1,085,economy
42,1,085,economy
103,3,087,first
27,2,087,first
61,1,087,first
18,1,087,first
4,3,087,first
14,1,087,first
62,3,087,first
29,2,087,first
10,2,087,first
15,1,087,first
60,1,087,first
12,1,087,first
